,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent & Number of Listings/Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,44228,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22
,3,"$1,195","$1,195","$1,195","$1,195","$1,195","$1,200","$1,250","$1,275","$1,250","$1,250","$1,250","$1,250","$1,250","$1,295","$1,295","$1,300","$1,295","$1,395","$1,425","$1,478","$1,400","$1,395","$1,395","$1,398","$1,395","$1,400","$1,395","$1,400","$1,485","$1,495","$1,595","$1,550","$1,550","$1,495","$1,495","$1,495","$1,575","$1,650","$1,599","$1,650","$1,495","$1,495","$1,549","$1,495","$1,495","$1,495","$1,550","$1,520","$1,550","$1,563","$1,625","$1,695","$1,795","$1,895","$1,895","$2,020","$1,995","$1,995","$2,017","$2,004","$1,950","$1,950"
"BOSTON, MA",1,"$2,600","$2,580","$2,550","$2,590","$2,600","$2,600","$2,595","$2,550","$2,575","$2,581","$2,550","$2,532","$2,519","$2,572","$2,600","$2,550","$2,575","$2,700","$2,700","$2,700","$2,770","$2,990","$3,047","$3,000","$3,085","$2,950","$2,780","$2,850","$2,850","$2,850","$2,700","$2,700","$2,700","$2,680","$2,700","$2,695","$2,690","$2,600","$2,675","$2,650","$2,685","$2,697","$2,575","$2,450","$2,400","$2,400","$2,450","$2,425","$2,450","$2,420","$2,495","$2,500","$2,620","$2,645","$2,789","$2,800","$2,900","$3,000","$3,000","$3,060","$3,032","$2,875"
,2,"$3,250","$3,200","$3,150","$3,150","$3,100","$3,100","$3,100","$3,088","$3,100","$3,000","$3,000","$3,025","$3,000","$3,000","$3,000","$3,000","$3,100","$3,300","$3,200","$3,200","$3,400","$3,525","$3,745","$3,653","$3,645","$3,475","$3,300","$3,350","$3,400","$3,400","$3,350","$3,300","$3,300","$3,250","$3,250","$3,202","$3,300","$3,300","$3,300","$3,300","$3,215","$3,250","$3,100","$3,000","$2,950","$2,950","$3,000","$3,000","$3,000","$2,975","$3,000","$3,000","$3,100","$3,100","$3,200","$3,249","$3,200","$3,250","$3,430","$3,500","$3,493","$3,200"
,3,"$3,300","$3,400","$3,300","$3,300","$3,300","$3,300","$3,325","$3,300","$3,200","$3,200","$3,200","$3,300","$3,300","$3,400","$3,400","$3,400","$3,500","$3,600","$3,500","$3,400","$3,475","$3,300","$3,600","$3,395","$3,200","$3,100","$3,400","$3,500","$3,420","$3,500","$3,600","$3,600","$3,450","$3,300","$3,275","$3,250","$3,300","$3,400","$3,400","$3,300","$3,300","$3,300","$3,300","$3,150","$3,000","$3,000","$3,000","$3,000","$3,000","$3,100","$3,100","$3,025","$3,100","$3,025","$3,000","$2,999","$2,800","$2,800","$2,850","$2,950","$3,000","$3,000"
"BUFFALO, NY",1,$850,$875,$875,$885,$865,$829,$825,$830,$800,$800,$800,$795,$795,$800,$815,$850,$920,$900,$939,$900,$930,$995,$900,$955,$925,$905,$905,$897,$865,$940,$850,$850,$865,$850,$865,$850,$850,$875,$895,$900,$900,$918,$895,$895,$895,$950,$950,$950,$978,$978,$975,"$1,000","$1,000","$1,000","$1,000","$1,010","$1,020","$1,020","$1,050","$1,025","$1,050","$1,025"
,2,$970,$925,$937,$955,$875,$855,$875,$895,$895,$850,$850,$850,$850,$849,$850,$865,"$1,037",$924,$995,$983,$982,"$1,048",$995,$997,"$1,055",$974,"$1,100","$1,100","$1,105","$1,105","$1,100","$1,095","$1,100","$1,045","$1,075","$1,095","$1,050","$1,100","$1,080","$1,075",$995,"$1,100","$1,100","$1,100","$1,100","$1,168","$1,115","$1,110","$1,175","$1,145","$1,125","$1,175","$1,188","$1,200","$1,200","$1,200","$1,190","$1,248","$1,230","$1,200","$1,200","$1,220"
,3,"$1,028",$995,$960,"$1,033",$775,$750,$760,$800,$805,$825,$825,$850,$850,$825,$800,$800,"$1,000","$1,050","$1,100","$1,100","$1,170","$1,080","$1,040","$1,148","$1,010","$1,100","$1,200","$1,175","$1,195","$1,200","$1,200","$1,198","$1,185","$1,198","$1,200","$1,200","$1,200","$1,200","$1,200","$1,200","$1,150","$1,200","$1,200","$1,200","$1,200","$1,300","$1,288","$1,250","$1,300","$1,300","$1,300","$1,273","$1,250","$1,275","$1,275","$1,295","$1,363","$1,338","$1,400","$1,355","$1,300","$1,300"
"CHANDLER, AZ",1,$929,$937,$939,$945,$940,$944,$954,$964,$975,$975,"$1,000","$1,025","$1,064","$1,065","$1,070","$1,060","$1,092","$1,139","$1,130","$1,070","$1,095","$1,135","$1,177","$1,168","$1,165","$1,182","$1,170","$1,205","$1,195","$1,240","$1,235","$1,179","$1,158","$1,170","$1,165","$1,195","$1,190","$1,186","$1,200","$1,229","$1,220","$1,220","$1,259","$1,249","$1,263","$1,280","$1,268","$1,273","$1,280","$1,299","$1,295","$1,355","$1,479","$1,519","$1,597","$1,650","$1,650","$1,674","$1,647","$1,639","$1,645","$1,681"
,2,"$1,109","$1,100","$1,112","$1,137","$1,140","$1,139","$1,155","$1,158","$1,179","$1,175","$1,181","$1,185","$1,179","$1,199","$1,205","$1,235","$1,235","$1,233","$1,280","$1,338","$1,320","$1,339","$1,363","$1,395","$1,399","$1,399","$1,400","$1,415","$1,428","$1,475","$1,570","$1,600","$1,595","$1,550","$1,600","$1,577","$1,600","$1,750","$1,700","$1,695","$1,550","$1,505","$1,530","$1,551","$1,597","$1,551","$1,511","$1,525","$1,550","$1,550","$1,566","$1,625","$1,754","$1,828","$1,882","$1,900","$1,920","$1,942","$1,919","$1,909","$1,918","$1,935"
,3,"$1,395","$1,394","$1,395","$1,415","$1,434","$1,449","$1,475","$1,460","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,457","$1,487","$1,515","$1,555","$1,595","$1,575","$1,593","$1,595","$1,625","$1,649","$1,635","$1,650","$1,670","$1,671","$1,695","$1,795","$1,800","$1,800","$1,795","$1,703","$1,750","$1,885","$2,075","$2,005","$1,980","$1,795","$1,798","$1,800","$1,850","$1,790","$1,895","$1,875","$1,882","$1,895","$1,899","$1,930","$1,995","$2,095","$2,199","$2,231","$2,245","$2,300","$2,299","$2,295","$2,315","$2,361","$2,335"
"CHARLOTTE, NC",1,"$1,031","$1,035","$1,039","$1,043","$1,035","$1,030","$1,050","$1,045","$1,025","$1,025","$1,041","$1,030","$1,046","$1,070","$1,075","$1,104","$1,153","$1,191","$1,152","$1,099","$1,089","$1,101","$1,106","$1,079","$1,099","$1,111","$1,170","$1,220","$1,310","$1,325","$1,300","$1,129","$1,150","$1,136","$1,150","$1,125","$1,125","$1,190","$1,190","$1,190","$1,315","$1,341","$1,319","$1,327","$1,315","$1,265","$1,247","$1,255","$1,263","$1,280","$1,295","$1,309","$1,355","$1,376","$1,430","$1,469","$1,499","$1,512","$1,494","$1,490","$1,500","$1,514"
,2,"$1,200","$1,195","$1,201","$1,220","$1,205","$1,210","$1,215","$1,210","$1,216","$1,199","$1,212","$1,195","$1,170","$1,200","$1,228","$1,247","$1,288","$1,345","$1,310","$1,304","$1,290","$1,278","$1,294","$1,292","$1,310","$1,309","$1,329","$1,394","$1,495","$1,528","$1,495","$1,360","$1,380","$1,358","$1,385","$1,350","$1,354","$1,395","$1,395","$1,395","$1,468","$1,570","$1,541","$1,555","$1,587","$1,500","$1,495","$1,500","$1,515","$1,530","$1,550","$1,564","$1,598","$1,619","$1,690","$1,708","$1,739","$1,750","$1,745","$1,745","$1,735","$1,730"
,3,"$1,305","$1,300","$1,346","$1,350","$1,279","$1,292","$1,300","$1,300","$1,316","$1,320","$1,330","$1,330","$1,320","$1,319","$1,330","$1,350","$1,441","$1,458","$1,461","$1,480","$1,465","$1,445","$1,459","$1,451","$1,480","$1,450","$1,475","$1,500","$1,545","$1,550","$1,589","$1,545","$1,545","$1,515","$1,563","$1,550","$1,555","$1,580","$1,590","$1,595","$1,535","$1,595","$1,595","$1,595","$1,595","$1,595","$1,599","$1,595","$1,600","$1,620","$1,639","$1,670","$1,695","$1,700","$1,756","$1,775","$1,800","$1,800","$1,811","$1,825","$1,830","$1,834"
"CHESAPEAKE, VA",1,"$1,030","$1,035","$1,075","$1,049","$1,035","$1,047","$1,035","$1,015","$1,035","$1,052","$1,060","$1,075","$1,055","$1,077","$1,083","$1,100","$1,142","$1,151","$1,115","$1,095","$1,107","$1,105","$1,105","$1,118","$1,113","$1,141","$1,115","$1,153","$1,139","$1,161","$1,150","$1,148","$1,150","$1,129","$1,150","$1,156","$1,121","$1,037","$1,050","$1,098","$1,155","$1,165","$1,115","$1,165","$1,165","$1,229","$1,289","$1,254","$1,265","$1,275","$1,287","$1,299","$1,340","$1,446","$1,477","$1,490","$1,525","$1,499","$1,501","$1,498","$1,456","$1,445"
,2,"$1,200","$1,218","$1,250","$1,250","$1,225","$1,208","$1,200","$1,200","$1,212","$1,200","$1,195","$1,193","$1,195","$1,195","$1,200","$1,163","$1,210","$1,290","$1,238","$1,175","$1,200","$1,194","$1,250","$1,225","$1,280","$1,294","$1,210","$1,267","$1,295","$1,297","$1,325","$1,320","$1,305","$1,315","$1,347","$1,341","$1,350","$1,345","$1,350","$1,300","$1,230","$1,255","$1,250","$1,260","$1,303","$1,350","$1,434","$1,480","$1,495","$1,471","$1,495","$1,490","$1,555","$1,638","$1,700","$1,670","$1,672","$1,695","$1,691","$1,692","$1,674","$1,625"
,3,"$1,395","$1,400","$1,450","$1,450","$1,400","$1,440","$1,450","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,395","$1,395","$1,450","$1,450","$1,450","$1,410","$1,449","$1,398","$1,350","$1,391","$1,425","$1,450","$1,480","$1,495","$1,500","$1,698","$1,695","$1,695","$1,650","$1,648","$1,595","$1,621","$1,650","$1,600","$1,595","$1,500","$1,500","$1,395","$1,395","$1,442","$1,498","$1,595","$1,595","$1,600","$1,695","$1,600","$1,600","$1,600","$1,595","$1,698","$1,675","$1,735","$1,743","$1,969","$2,000","$1,950","$1,950"
"CHICAGO, IL",1,"$1,674","$1,645","$1,650","$1,595","$1,513","$1,600","$1,530","$1,556","$1,550","$1,515","$1,490","$1,500","$1,500","$1,500","$1,495","$1,450","$1,550","$1,595","$1,645","$1,600","$1,681","$1,850","$1,883","$1,875","$1,937","$1,849","$1,695","$1,650","$1,650","$1,700","$1,550","$1,500","$1,550","$1,500","$1,500","$1,500","$1,524","$1,545","$1,599","$1,600","$1,675","$1,710","$1,675","$1,650","$1,595","$1,525","$1,500","$1,500","$1,520","$1,550","$1,550","$1,542","$1,595","$1,600","$1,650","$1,645","$1,812","$1,874","$1,912","$1,909","$1,895","$1,856"
,2,"$1,995","$1,895","$1,850","$1,800","$1,650","$1,775","$1,650","$1,610","$1,605","$1,550","$1,500","$1,550","$1,550","$1,550","$1,575","$1,582","$1,750","$1,776","$1,800","$1,695","$1,775","$1,895","$2,100","$2,052","$2,079","$1,850","$1,945","$1,895","$1,900","$1,950","$1,950","$1,965","$2,000","$1,961","$1,950","$1,901","$1,900","$1,890","$1,890","$1,950","$1,927","$2,000","$1,950","$1,965","$1,900","$1,895","$1,850","$1,850","$1,895","$1,895","$1,895","$1,875","$1,895","$1,895","$1,895","$1,895","$2,000","$2,050","$2,165","$2,195","$2,085","$2,027"
,3,"$1,720","$1,700","$1,750","$1,850","$1,400","$1,500","$1,469","$1,459","$1,495","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,800","$1,850","$1,845","$1,850","$1,850","$1,885","$1,795","$1,698","$1,700","$1,785","$1,995","$2,100","$2,195","$2,225","$2,220","$2,150","$2,195","$2,100","$2,100","$2,035","$2,100","$2,075","$2,000","$2,100","$2,100","$2,242","$2,295","$2,300","$2,200","$2,195","$2,147","$2,100","$2,150","$2,195","$2,200","$2,200","$2,250","$2,250","$2,250","$2,200","$2,190","$2,100","$2,150","$2,109","$2,100","$2,150"
"CHULA VISTA, CA",1,"$1,506","$1,525","$1,495","$1,500","$1,495","$1,589","$1,550","$1,530","$1,550","$1,500","$1,554","$1,565","$1,552","$1,550","$1,645","$1,650","$1,725","$1,797","$1,751","$1,861","$1,878","$1,805","$1,710","$1,690","$1,755","$1,700","$1,700","$1,760","$1,800","$1,908","$1,725","$1,600","$1,615","$1,550","$1,650","$1,629","$1,626","$1,525","$1,550","$1,500","$1,706","$1,862","$1,750","$1,816","$1,800","$1,793","$1,801","$1,800","$1,823","$1,834","$1,845","$1,875","$1,975","$1,984","$2,055","$2,035","$2,103","$2,165","$2,250","$2,292","$2,250","$2,185"
,2,"$1,730","$1,755","$1,800","$1,826","$1,800","$1,895","$1,869","$1,830","$1,845","$1,795","$1,837","$1,850","$1,850","$1,850","$1,873","$1,885","$1,961","$2,016","$2,043","$2,100","$2,198","$2,200","$2,033","$2,025","$2,049","$2,000","$1,950","$2,000","$2,083","$2,158","$2,136","$2,062","$2,050","$2,038","$2,100","$2,100","$2,134","$2,145","$2,140","$2,100","$2,195","$2,301","$2,200","$2,200","$2,150","$2,130","$2,175","$2,157","$2,195","$2,200","$2,230","$2,236","$2,250","$2,300","$2,425","$2,450","$2,400","$2,595","$2,605","$2,733","$2,680","$2,698"
,3,"$2,250","$2,288","$2,300","$2,300","$2,295","$2,379","$2,395","$2,365","$2,395","$2,400","$2,393","$2,395","$2,395","$2,370","$2,375","$2,387","$2,419","$2,495","$2,486","$2,595","$2,750","$2,640","$2,640","$2,560","$2,555","$2,500","$2,479","$2,485","$2,505","$2,615","$2,639","$2,645","$2,600","$2,528","$2,650","$2,600","$2,635","$2,663","$2,600","$2,600","$2,595","$2,598","$2,650","$2,650","$2,650","$2,650","$2,700","$2,695","$2,680","$2,683","$2,700","$2,790","$2,875","$2,889","$2,900","$2,855","$2,913","$2,999","$3,100","$3,200","$3,125","$3,250"
"CINCINNATI, OH",1,$795,$810,$795,$780,$750,$800,$775,$750,$720,$730,$755,$750,$735,$750,$785,$795,$850,$925,$900,$815,$820,$870,$850,$850,$830,$840,$825,$829,$825,$800,$815,$800,$825,$820,$830,$820,$825,$835,$812,$800,$800,$895,$861,$854,$852,$933,$990,$975,$975,$950,$933,$965,"$1,031","$1,050","$1,025","$1,050","$1,124","$1,100","$1,127","$1,085","$1,097","$1,125"
,2,$910,$923,$950,$930,$875,$895,$875,$890,$850,$831,$850,$873,$855,$850,$850,$890,$969,"$1,020","$1,025","$1,000","$1,010","$1,034","$1,008",$995,$960,$985,$997,"$1,025","$1,050",$999,"$1,099","$1,101","$1,095","$1,050","$1,125","$1,111","$1,110","$1,180","$1,150","$1,150","$1,100","$1,184","$1,150","$1,125","$1,150","$1,200","$1,245","$1,200","$1,220","$1,199","$1,200","$1,245","$1,280","$1,295","$1,300","$1,324","$1,399","$1,370","$1,428","$1,420","$1,470","$1,425"
,3,"$1,045","$1,000","$1,095","$1,095",$997,$999,"$1,000","$1,000","$1,000",$995,"$1,010","$1,025","$1,027","$1,023","$1,030","$1,029","$1,095","$1,100","$1,195","$1,100","$1,150","$1,200","$1,195","$1,180","$1,169","$1,151","$1,150","$1,200","$1,195","$1,150","$1,200","$1,125","$1,145","$1,185","$1,155","$1,145","$1,200","$1,275","$1,275","$1,325","$1,300","$1,300","$1,297","$1,250","$1,297","$1,350","$1,373","$1,380","$1,375","$1,395","$1,395","$1,460","$1,395","$1,380","$1,409","$1,475","$1,535","$1,500","$1,595","$1,575","$1,495","$1,495"
"CLEVELAND, OH",1,$742,$745,$744,$730,$694,$700,$690,$700,$700,$700,$710,$708,$704,$700,$705,$745,$795,$850,$850,$785,$766,$814,$865,$875,$945,"$1,164",$887,$885,$813,$810,$795,$775,$750,$750,$775,$795,$765,$775,$775,$800,$750,$900,$844,$982,"$1,011","$1,015",$999,"$1,050","$1,075","$1,095","$1,095","$1,030","$1,078","$1,110","$1,144","$1,195","$1,219","$1,230","$1,200","$1,160","$1,380","$1,360"
,2,$800,$810,$820,$804,$750,$750,$750,$750,$750,$726,$750,$750,$745,$750,$750,$750,$825,$800,$850,$875,$875,$908,$967,$954,$975,$975,$920,$950,$899,$883,$900,$950,$950,$950,$950,$950,$900,$950,$965,$997,$850,"$1,021",$932,"$1,100","$1,100","$1,030","$1,050","$1,050","$1,050","$1,050","$1,085","$1,050","$1,100","$1,100","$1,150","$1,175","$1,200","$1,250","$1,238","$1,228","$1,350","$1,395"
,3,$995,$950,$975,$992,$900,$895,$900,$900,$900,$900,$900,$900,$900,$900,$900,$900,$950,$925,$985,$950,$978,$995,$995,$995,$995,"$1,000","$1,000","$1,005",$999,$950,"$1,000","$1,050","$1,100","$1,100","$1,084","$1,075","$1,025","$1,000","$1,050","$1,050","$1,000","$1,000","$1,000",$985,$975,"$1,050","$1,095","$1,061","$1,100","$1,071","$1,095","$1,100","$1,123","$1,146","$1,150","$1,169","$1,156","$1,200","$1,200","$1,229","$1,200","$1,183"
"COLORADO SPRINGS, CO",1,$854,$853,$845,$854,$900,$925,$915,$925,$920,$900,$905,$938,$950,$940,$994,$940,$991,"$1,090","$1,074","$1,125","$1,129","$1,140","$1,106","$1,122","$1,195","$1,184","$1,142","$1,137","$1,129","$1,200","$1,075",$955,$995,"$1,010","$1,000",$968,"$1,008",$995,$950,"$1,000",$956,"$1,075","$1,005","$1,054","$1,070","$1,160","$1,224","$1,215","$1,252","$1,260","$1,273","$1,321","$1,415","$1,470","$1,583","$1,588","$1,505","$1,505","$1,465","$1,445","$1,430","$1,447"
,2,"$1,045","$1,025","$1,070","$1,091","$1,085","$1,120","$1,125","$1,129","$1,100","$1,100","$1,100","$1,100","$1,100","$1,100","$1,116","$1,125","$1,175","$1,195","$1,180","$1,230","$1,250","$1,281","$1,275","$1,251","$1,233","$1,231","$1,208","$1,232","$1,274","$1,393","$1,395","$1,350","$1,350","$1,303","$1,350","$1,300","$1,320","$1,339","$1,350","$1,350","$1,250","$1,295","$1,280","$1,340","$1,295","$1,350","$1,415","$1,425","$1,460","$1,450","$1,450","$1,500","$1,603","$1,695","$1,770","$1,814","$1,736","$1,731","$1,695","$1,695","$1,700","$1,695"
,3,"$1,370","$1,355","$1,395","$1,395","$1,400","$1,450","$1,450","$1,456","$1,455","$1,453","$1,450","$1,450","$1,450","$1,465","$1,450","$1,451","$1,500","$1,500","$1,550","$1,550","$1,565","$1,595","$1,550","$1,575","$1,552","$1,550","$1,550","$1,550","$1,599","$1,686","$1,695","$1,695","$1,695","$1,650","$1,695","$1,700","$1,750","$1,759","$1,750","$1,760","$1,650","$1,650","$1,695","$1,695","$1,695","$1,695","$1,750","$1,750","$1,795","$1,795","$1,800","$1,800","$1,850","$1,892","$1,900","$1,950","$1,925","$2,000","$2,021","$2,075","$2,110","$2,100"
"COLUMBUS, OH",1,$840,$830,$850,$870,$858,$875,$855,$860,$835,$825,$825,$825,$844,$850,$850,$889,$950,$920,$952,$965,"$1,035","$1,051","$1,042","$1,072","$1,036",$995,$915,$935,$920,$935,$925,$898,$895,$880,$900,$895,$895,$900,$915,$925,$990,"$1,056","$1,062","$1,068","$1,032",$995,$975,$993,"$1,000","$1,022","$1,010","$1,040","$1,117","$1,125","$1,125","$1,160","$1,191","$1,180","$1,170","$1,159","$1,155","$1,170"
,2,$960,$940,$969,$982,$924,$941,$929,$925,$931,$925,$949,$938,$930,$929,$950,$950,$999,$987,"$1,050","$1,103","$1,165","$1,226","$1,170","$1,150","$1,100","$1,065","$1,015","$1,090","$1,136","$1,135","$1,150","$1,098","$1,149","$1,149","$1,175","$1,147","$1,145","$1,200","$1,185","$1,200","$1,138","$1,239","$1,199","$1,200","$1,220","$1,180","$1,166","$1,175","$1,185","$1,190","$1,195","$1,200","$1,285","$1,290","$1,278","$1,327","$1,350","$1,360","$1,325","$1,350","$1,320","$1,325"
,3,"$1,200","$1,200","$1,225","$1,235",$969,$984,$998,$984,$999,$998,"$1,050","$1,050","$1,008","$1,000","$1,000","$1,000","$1,250","$1,225","$1,295","$1,300","$1,250","$1,175","$1,195","$1,175","$1,195","$1,250","$1,200","$1,295","$1,235","$1,299","$1,295","$1,275","$1,299","$1,250","$1,300","$1,215","$1,280","$1,400","$1,375","$1,399","$1,268","$1,392","$1,392","$1,350","$1,350","$1,378","$1,350","$1,300","$1,350","$1,387","$1,400","$1,400","$1,415","$1,450","$1,450","$1,470","$1,595","$1,580","$1,595","$1,600","$1,573","$1,580"
"CORPUS CHRISTI, TX",1,$795,$795,$790,$795,$792,$800,$800,$797,$792,$799,$825,$815,$817,$828,$850,$849,$859,$897,$870,$899,"$1,014","$1,022",$942,$925,$927,$910,$923,$900,$975,"$1,042","$1,050",$959,$910,$926,$898,$900,$899,$898,$890,$900,$880,$899,$898,$885,$890,$865,$895,$899,$924,$918,$935,$929,$917,$959,"$1,000",$999,$994,"$1,020","$1,015","$1,020","$1,008","$1,014"
,2,$990,$995,$995,$979,$995,$997,$997,"$1,000",$996,"$1,000","$1,000","$1,000","$1,005","$1,000","$1,000","$1,000","$1,009","$1,015","$1,020","$1,097","$1,160","$1,134","$1,102","$1,115","$1,115","$1,086","$1,060","$1,050","$1,150","$1,255","$1,439","$1,460","$1,377","$1,375","$1,325","$1,300","$1,314","$1,350","$1,300","$1,475","$1,043","$1,045","$1,110","$1,141","$1,125","$1,090","$1,100","$1,118","$1,167","$1,164","$1,157","$1,151","$1,199","$1,210","$1,248","$1,250","$1,295","$1,277","$1,242","$1,269","$1,240","$1,247"
,3,"$1,400","$1,395","$1,398","$1,400","$1,350","$1,400","$1,435","$1,450","$1,450","$1,450","$1,450","$1,430","$1,450","$1,450","$1,450","$1,450","$1,450","$1,453","$1,325","$1,492","$1,391","$1,325","$1,335","$1,325","$1,350","$1,550","$1,500","$1,550","$1,400","$1,475","$1,649","$1,689","$1,650","$1,600","$1,536","$1,525","$1,600","$1,650","$1,600","$1,825","$1,550","$1,399","$1,484","$1,477","$1,400","$1,442","$1,470","$1,483","$1,500","$1,525","$1,514","$1,500","$1,550","$1,595","$1,550","$1,569","$1,625","$1,689","$1,650","$1,650","$1,631","$1,629"
"DALLAS, TX",1,"$1,151","$1,135","$1,176","$1,185","$1,185","$1,184","$1,195","$1,191","$1,200","$1,181","$1,200","$1,149","$1,123","$1,165","$1,185","$1,199","$1,205","$1,265","$1,229","$1,234","$1,234","$1,292","$1,286","$1,251","$1,270","$1,285","$1,285","$1,296","$1,335","$1,365","$1,319","$1,214","$1,232","$1,225","$1,200","$1,199","$1,200","$1,199","$1,169","$1,154","$1,265","$1,330","$1,299","$1,325","$1,315","$1,270","$1,259","$1,280","$1,280","$1,300","$1,300","$1,327","$1,365","$1,399","$1,459","$1,480","$1,508","$1,522","$1,533","$1,531","$1,526","$1,525"
,2,"$1,535","$1,524","$1,591","$1,600","$1,599","$1,600","$1,610","$1,599","$1,609","$1,562","$1,581","$1,509","$1,490","$1,505","$1,515","$1,550","$1,535","$1,582","$1,600","$1,631","$1,630","$1,675","$1,668","$1,648","$1,676","$1,680","$1,612","$1,659","$1,755","$1,785","$1,795","$1,630","$1,650","$1,599","$1,600","$1,579","$1,550","$1,592","$1,575","$1,595","$1,720","$1,800","$1,799","$1,850","$1,824","$1,750","$1,707","$1,729","$1,735","$1,761","$1,755","$1,800","$1,860","$1,899","$1,985","$2,011","$2,049","$2,057","$2,085","$2,080","$2,045","$2,030"
,3,"$1,650","$1,600","$1,735","$1,800","$1,636","$1,790","$1,819","$1,800","$1,840","$1,795","$1,715","$1,650","$1,620","$1,614","$1,600","$1,600","$1,637","$1,597","$1,695","$1,850","$1,695","$1,630","$1,623","$1,600","$1,795","$1,873","$1,925","$1,975","$2,039","$1,995","$2,283","$2,184","$2,280","$2,138","$2,085","$1,995","$1,998","$1,995","$2,000","$2,113","$2,000","$2,200","$2,200","$2,250","$2,200","$2,100","$2,100","$2,083","$2,150","$2,191","$2,123","$2,200","$2,256","$2,295","$2,373","$2,400","$2,450","$2,395","$2,483","$2,499","$2,450","$2,420"
"DENVER, CO",1,"$1,269","$1,288","$1,310","$1,326","$1,332","$1,350","$1,350","$1,340","$1,345","$1,332","$1,345","$1,355","$1,354","$1,380","$1,399","$1,394","$1,452","$1,500","$1,505","$1,497","$1,580","$1,586","$1,566","$1,599","$1,580","$1,579","$1,525","$1,545","$1,625","$1,695","$1,660","$1,400","$1,385","$1,395","$1,325","$1,380","$1,400","$1,400","$1,360","$1,388","$1,600","$1,660","$1,595","$1,630","$1,645","$1,542","$1,510","$1,519","$1,525","$1,544","$1,545","$1,565","$1,630","$1,680","$1,728","$1,774","$1,799","$1,802","$1,780","$1,798","$1,797","$1,804"
,2,"$1,585","$1,565","$1,605","$1,645","$1,600","$1,618","$1,640","$1,640","$1,650","$1,648","$1,635","$1,610","$1,619","$1,643","$1,650","$1,670","$1,702","$1,725","$1,747","$1,800","$1,945","$1,975","$1,939","$1,920","$1,922","$1,893","$1,796","$1,839","$1,929","$2,085","$2,100","$1,890","$1,860","$1,800","$1,725","$1,786","$1,865","$1,985","$1,850","$1,949","$2,019","$2,160","$2,048","$2,090","$2,035","$1,958","$1,965","$1,985","$1,978","$1,984","$1,986","$2,000","$2,075","$2,102","$2,175","$2,212","$2,273","$2,286","$2,263","$2,325","$2,300","$2,285"
,3,"$1,900","$1,850","$1,925","$1,965","$1,900","$1,935","$1,965","$1,980","$1,995","$1,968","$1,950","$1,950","$1,990","$1,950","$1,925","$1,950","$2,095","$2,084","$2,071","$2,200","$2,113","$2,195","$2,105","$2,205","$2,195","$2,179","$2,150","$2,106","$2,195","$2,175","$2,200","$2,250","$2,250","$2,200","$2,230","$2,245","$2,250","$2,300","$2,395","$2,350","$2,300","$2,450","$2,400","$2,385","$2,375","$2,316","$2,292","$2,295","$2,331","$2,345","$2,350","$2,365","$2,447","$2,481","$2,529","$2,570","$2,550","$2,533","$2,495","$2,545","$2,598","$2,495"
"DETROIT, MI",1,$725,$700,$750,$825,$745,$790,$778,$779,$736,$736,$757,$800,$800,$796,$771,$796,$800,$800,$800,$800,$860,"$1,095","$1,080","$1,093","$1,130","$1,087",$990,$963,$975,"$1,045",$800,$825,$825,$850,$850,$850,$825,$825,$850,$850,"$1,085","$1,289","$1,195","$1,200","$1,250","$1,302","$1,380","$1,313","$1,349","$1,288","$1,295","$1,300","$1,350","$1,380","$1,400","$1,376","$1,434","$1,400","$1,452","$1,445","$1,400","$1,329"
,2,$700,$693,$700,$725,$725,$750,$748,$725,$725,$700,$700,$725,$725,$725,$750,$730,$750,$720,$750,$750,$750,$800,$800,$775,$800,$780,$821,$800,$785,$800,$850,$850,$850,$850,$900,$900,$870,$870,$890,$950,$850,$925,$925,"$1,214","$1,300","$1,450","$1,583","$1,500","$1,600","$1,560","$1,583","$1,565","$1,640","$1,675","$1,690","$1,650","$1,647","$1,630","$1,840","$1,780","$1,629","$1,600"
